entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills
2021-01-17 12:27:32.607000+00:00,2021-01-17 14:00:56.150000+00:00,short,44444,1573799527.0,44444,1552210712.0,189557.0,44444,35,35410.84346593466,34925.09027090271,0.0174564125025591,0.00189557,0.0155608425025591,1.371763978170273,5603.543,1.556539722222222,0.0648558217592592,2021,1.2550957743425477,12,6,True,1-6h,True
2021-01-17 14:00:58.239000+00:00,2021-01-17 14:40:42.495000+00:00,long,88888,3099535671.0,88888,3119894674.5,253518.0,88888,16,34870.125,35099.1660797858,0.016634364534926,0.00253518,0.014099184534926,0.6568404322777693,2384.256,0.6622933333333333,0.0275955555555555,2021,2.5491161846996535,14,6,True,<1h,False
2021-01-17 14:59:56.470000+00:00,2021-01-17 15:06:33.964000+00:00,long,44444,1546217871.0,44444,1552261067.0,127351.0,44444,9,34790.25,34926.2232697327,0.0049734471179873,0.00127351,0.0036999371179873,0.3908372884147084,397.494,0.110415,0.004600625,2021,1.2774843526562758,14,6,True,<1h,False
2021-01-18 12:06:37.022000+00:00,2021-01-18 17:53:04.345000+00:00,short,91110,3394626420.0,91110,3253328753.5,130246.0,91110,16,37258.549226210074,35707.702266491055,0.10620553337898,0.00130246,0.10490307337898,4.162392234607068,20787.323,5.774256388888889,0.2405940162037037,2021,2.4453448105785967,12,0,True,1-6h,False
2021-01-18 23:22:12.610000+00:00,2021-01-20 10:48:35.690000+00:00,short,712214,26479364982.5,712214,24938784486.0,1233775.0,641104,89,37178.9447869601,35015.85827574296,1.18337546333602,0.01233775,1.17103771333602,5.8180416997090365,127583.08,35.43974444444444,1.4766560185185185,2021,19.156380152289778,23,0,True,1-3d,True
2021-01-20 11:16:37.835000+00:00,2021-01-20 23:20:51.513000+00:00,long,1110476,37767919377.0,1110476,38288497426.0,2983908.539285393,604440,142,34010.567879900154,34479.35608333723,0.4439282893793775,0.0298390853928539,0.4140892039865236,1.3783604116593595,43453.678,12.070466111111111,0.502936087962963,2021,32.65091026769589,11,2,True,6-24h,True
2021-01-20 23:20:51.513000+00:00,2021-01-21 12:04:56.004000+00:00,short,1376184,47458513810.0,1376184,46091026446.0,5139198.286023663,775074,164,34485.58754497945,33491.906929596626,1.1839839541659554,0.0513919828602366,1.1325919713057186,2.8814373949313388,45844.491,12.734580833333334,0.5306075347222222,2021,39.906062154372385,23,2,True,6-24h,True
2021-01-21 12:04:56.004000+00:00,2021-01-22 05:44:03.347000+00:00,long,6880434,208353196483.5,6880434,209183537601.5,15506949.174690943,3429344,827,30281.984607875027,30402.666111105784,0.9019044714769108,0.1550694917469094,0.7468349797300015,0.398525739952238,63547.343,17.652039722222224,0.7355016550925926,2021,227.21212262325432,12,3,True,6-24h,True
2021-01-22 06:01:15.040000+00:00,2021-01-22 07:30:25.605000+00:00,short,355550,11321957859.5,355550,11120496534.5,569865.0,355550,68,31843.50403459429,31276.885204612572,0.2022773888108837,0.00569865,0.1965787388108837,1.779385928653306,5350.565,1.4862680555555554,0.0619278356481481,2021,11.165542573886842,6,4,True,1-6h,True
2021-01-22 07:34:42.605000+00:00,2021-01-24 13:01:58.355000+00:00,long,3354415,107395051681.0,3354415,108934144570.0,13089226.0,1691090,423,32016.03012179471,32474.85614332156,1.4803012839368537,0.13089226,1.3494090239368537,1.4331134115672572,192435.75,53.454375,2.227265625,2021,104.77298363473562,7,4,True,1-3d,True
2021-01-24 13:06:53.382000+00:00,2021-01-26 03:26:14.618000+00:00,long,8722985,281396420176.5,8722985,281940114481.5,36416079.53009969,2646660,1138,32259.188818563827,32321.517746677313,0.5214463061584277,0.3641607953009969,0.1572855108574308,0.1932129430285551,137961.236,38.32256555555555,1.596773564814815,2021,270.4031105388578,13,6,True,1-3d,True
2021-01-26 03:26:14.618000+00:00,2021-01-28 05:48:43.052000+00:00,short,3118603,96626681483.0,3118603,96862432236.0,13699268.469900312,1090568,460,30983.963487176792,31059.55847409882,-0.2449744767089362,0.1369926846990031,-0.3819671614079394,-0.2439810095739165,181348.434,50.374565,2.0989402083333335,2021,100.6521648300639,3,1,False,1-3d,True
2021-01-28 06:10:29.152000+00:00,2021-01-28 22:41:06.454000+00:00,short,1246760,39037456921.5,1246760,40758263597.5,4486857.0,804746,221,31311.12397053162,32691.346849032692,-1.6811273401577578,0.04486857,-1.7259959101577578,-4.408091130168521,59437.302,16.510361666666668,0.6879317361111111,2021,39.818436450042,6,3,False,6-24h,True
2021-01-28 23:44:17.509000+00:00,2021-01-29 02:05:03.564000+00:00,long,134028,4488429091.0,134028,4544688438.0,440527.0,134028,34,33488.74183752649,33908.5,0.049543567646157,0.00440527,0.045138297646157,1.253430673836608,8446.055,2.346126388888889,0.0977552662037037,2021,4.002180811994919,23,3,True,1-6h,True
2021-01-29 02:38:53.467000+00:00,2021-01-29 06:44:18.057000+00:00,long,2457478,81321055285.0,2457478,80610951695.0,9498031.214680929,2053450,305,33091.26481905433,32802.30858424775,-0.6541900453058674,0.0949803121468092,-0.7491703574526767,-0.873210003868443,14724.59,4.090163888888889,0.1704234953703703,2021,74.2636467187847,2,4,False,1-6h,True
2021-01-29 06:44:18.057000+00:00,2021-01-29 06:57:23.775000+00:00,short,54606,1779559207.0,54606,1771637064.0,83578.61566746215,54606,3,32589.0782514742,32444.0,0.0074926631383788,0.0008357861566746,0.0066568769817041,0.4451744549345635,785.718,0.2182549999999999,0.0090939583333333,2021,1.6755920366520292,6,4,True,<1h,False
2021-01-29 06:57:23.775000+00:00,2021-01-29 08:13:42.661000+00:00,long,2821506,90721496865.5,2821506,91706225404.5,9719437.169651609,2469492,320,32153.572193537777,32502.580325719668,0.9422571795464278,0.097194371696516,0.8450628078499117,1.0854412383207437,4578.886,1.271912777777778,0.0529963657407407,2021,87.75093426686401,6,4,True,1-6h,True
2021-01-29 08:18:30.298000+00:00,2021-01-29 09:21:16.102000+00:00,long,2464098,79465880662.5,2464098,87196286904.0,10963641.0,2229422,271,32249.480606087905,35386.69602588858,6.773912418076752,0.10963641,6.664276008076752,9.727956422369315,3765.804,1.0460566666666666,0.0435856944444444,2021,76.40737009373227,8,4,True,1-6h,True
2021-01-29 17:59:13.567000+00:00,2021-01-31 15:30:54.549000+00:00,long,8258472,280148916697.5,8258472,279387901958.0,20750187.0,2317758,1236,33922.60901259942,33830.459430994015,-0.6631258010498718,0.20750187,-0.8706276710498718,-0.2716465044630929,163900.982,45.52805055555555,1.8970021064814813,2021,243.45037838724804,17,4,False,1-3d,True
2021-01-31 15:36:56.365000+00:00,2021-01-31 15:52:34.779000+00:00,short,78788,2566322130.0,78788,2587677280.5,361337.0,78788,8,32572.5,32843.54572396812,-0.0199618830628502,0.00361337,-0.0235752530628502,-0.8321305517480082,938.414,0.2606705555555555,0.0108612731481481,2021,2.418850257118735,15,6,False,<1h,False
2021-02-01 01:42:22.423000+00:00,2021-02-02 15:52:38.934000+00:00,long,211818,7113240140.5,211818,7384408941.0,928789.4907387694,211818,55,33581.84923141565,34862.046384159985,0.2316232953758687,0.0092878949073876,0.222335400468481,3.812169913343309,137416.511,38.17125305555555,1.5904688773148148,2021,6.307514471294969,1,0,True,1-3d,True
2021-02-02 15:52:38.934000+00:00,2021-02-02 20:03:58.344000+00:00,short,346974,12113500601.0,346974,12431303623.0,852184.5092612306,346974,79,34911.83950670656,35827.7669883046,-0.2540771148300214,0.0085218450926123,-0.2625989599226336,-2.6235440313080307,15079.41,4.188725,0.1745302083333333,2021,9.938576852512924,15,1,False,1-6h,True
2021-02-02 20:04:15.047000+00:00,2021-02-04 05:50:08.763000+00:00,long,7528575,272207232574.0,7528575,275841874637.5,21641406.0,2777571,1029,36156.54125435424,36639.320806062235,2.7436414465984504,0.21641406,2.5272273865984505,1.335248159694628,121553.716,33.764921111111114,1.4068717129629629,2021,208.22165889812132,20,1,True,1-3d,True
2021-02-04 08:14:53.842000+00:00,2021-02-04 12:02:32.265000+00:00,short,33333,1276282124.0,33333,1243845335.5,103562.0,22222,11,38288.84660846608,37315.73322233222,0.022702494827548,0.00103562,0.021666874827548,2.5415061364598386,13658.423,3.794006388888889,0.158083599537037,2021,0.8705668347980403,8,3,True,1-6h,False
2021-02-04 12:02:33.275000+00:00,2021-02-04 12:39:16.421000+00:00,long,11111,413612530.5,11111,419468027.5,44455.0,11111,6,37225.5,37752.5,0.0041665587202398,0.00044455,0.0037220087202398,1.4156962297349935,2203.146,0.611985,0.025499375,2021,0.2984781937113001,12,3,True,<1h,False
2021-02-04 13:36:21.702000+00:00,2021-02-04 18:18:38.578000+00:00,short,777777,29057792558.5,777777,28727034670.0,2930491.0,777777,77,37360.05636384208,36934.79579622437,0.2396994214447473,0.02930491,0.2103945114447473,1.1382760333019433,16936.876,4.704687777777778,0.1960286574074074,2021,20.818410776080903,13,3,True,1-6h,True
2021-02-04 18:19:33.036000+00:00,2021-02-05 02:01:47.798000+00:00,short,302221,11340423667.5,302221,11168292031.5,-324252.12,279999,55,37523.6124144252,36954.056903722776,0.1241349094567814,-0.0032425212,0.1273774306567814,1.517858953482507,27734.762,7.704100555555555,0.3210041898148148,2021,8.05415525195589,18,3,True,6-24h,True
2021-02-05 02:01:47.798000+00:00,2021-02-05 09:58:46.092000+00:00,long,476464,17536170755.5,476464,17755791072.0,1929787.12,476464,45,36804.81789914873,37265.75580106787,0.1601245440221353,0.0192978712,0.1408266728221353,1.2523846828482783,28618.294,7.949526111111112,0.3312302546296296,2021,12.945696438591,2,4,True,6-24h,True
2021-02-05 14:59:46.939000+00:00,2021-02-06 16:02:04.199000+00:00,short,3027649,118127072880.0,3027649,121826417168.0,7307929.577546528,2267653,479,39016.105526102925,40237.95927731385,-2.3563776119245117,0.0730792957754652,-2.429456907699977,-3.131665077114037,90137.26,25.038127777777778,1.043255324074074,2021,77.59997978205215,14,4,False,1-3d,True
2021-02-06 16:02:04.199000+00:00,2021-02-06 16:10:14.420000+00:00,long,128998,5289820986.0,128998,5276018200.0,472510.777155225,128998,17,41007.0,40900.0,-0.008229727371372,0.0047251077715522,-0.0129548351429243,-0.2609310605506377,490.221,0.1361725,0.0056738541666666,2021,3.1457556027019775,16,5,False,<1h,False
2021-02-06 16:10:14.420000+00:00,2021-02-07 00:00:12.792000+00:00,short,2330998,94817363859.0,2330998,93240037403.0,6727047.575162282,1657666,229,40676.72467286544,40000.05036598058,0.9694269158824702,0.0672704757516228,0.9021564401308474,1.6635417731562192,28198.372,7.832881111111111,0.3263700462962963,2021,57.305449707334915,16,5,True,6-24h,True
2021-02-07 00:00:12.792000+00:00,2021-02-07 04:34:10.538000+00:00,long,962322,37357849261.0,962322,36659849054.399994,1274834.0701359648,962322,32,38820.529158639205,38095.2,-0.4719802677315198,0.0127483407013596,-0.4847286084328795,-1.868416465100635,16437.746,4.566040555555555,0.1902516898148148,2021,24.78899749324625,0,6,False,1-6h,True
2021-02-07 04:36:41.586000+00:00,2021-02-13 11:17:13.356000+00:00,long,11381094,460039089262.0,11381094,471037279076.5,18414415.0,3446097,1354,40421.34167963115,41387.6977974613,6.574144062722197,0.18414415,6.389999912722197,2.3907076748941902,542431.77,150.67549166666666,6.278145486111112,2021,281.5615100113088,4,6,True,3-7d,True
2021-02-13 11:22:00.114000+00:00,2021-02-14 05:50:56.710000+00:00,short,1169024,54877945449.0,1169024,56322500494.0,2184871.23,1011444,134,46943.38649078205,48179.07972291416,-0.6387062689332501,0.0218487123,-0.6605549812332501,-2.6323052606670205,66536.596,18.482387777777777,0.7700994907407408,2021,24.9028476083538,11,5,False,6-24h,True
2021-02-14 05:50:56.710000+00:00,2021-02-22 14:39:55.827000+00:00,long,5889437,294327760276.5,5889437,310625445493.0,9213847.77,2642558,685,49975.53421091014,52742.80809744632,6.183085210412493,0.0921384777,6.090946732712493,5.537257240427977,722939.117,200.81642138888887,8.367350891203703,2021,117.8464041053568,5,6,True,1-4w,True
2021-02-22 15:00:07.665000+00:00,2021-02-22 16:30:09.142000+00:00,short,466665,24901167534.5,466665,24998202651.0,1019300.0,466665,79,53359.835287626025,53567.76842274437,-0.0339477423031097,0.010193,-0.0441407423031097,-0.3896809913252521,5401.477,1.5004102777777777,0.0625170949074074,2021,8.74562294813189,15,0,False,1-6h,True
2021-02-22 17:09:30.901000+00:00,2021-02-27 12:42:10.185000+00:00,long,17573821,835918305432.5,17573821,838594040980.0,10966469.0,3727695,1874,47566.11014943762,47718.3670517641,1.1788538811004778,0.10966469,1.0691891911004778,0.3200953406703589,415959.284,115.54424555555556,4.8143435648148145,2021,369.4609659017446,17,0,True,3-7d,True
2021-02-27 19:59:51.385000+00:00,2021-03-03 08:08:52.295000+00:00,long,665549,30307609432.0,665549,32635478265.0,-200460.42164054685,511106,116,45537.75819962167,49035.42528799533,1.0425020381304129,-0.0020046042164054,1.0445066423468183,7.680806492583812,302940.91,84.15025277777777,3.506260532407407,2021,14.615322016566232,19,5,True,3-7d,True
2021-03-03 08:08:52.295000+00:00,2021-03-03 09:58:04.633000+00:00,short,37909,1902795558.0,37909,1952578863.0,36303.42164054685,37909,6,50193.76818169828,51507.0,-0.0192560705813456,0.0003630342164054,-0.019619104797751,-2.6163244280602784,6552.338,1.820093888888889,0.0758372453703703,2021,0.7552531195261493,8,2,False,1-6h,False
2021-03-03 11:23:17.332000+00:00,2021-03-04 00:00:27.022000+00:00,short,453332,23614054976.0,453332,22962498141.0,148463.50020454582,453332,53,52089.98035876576,50652.71840726002,0.2469422230552166,0.0014846350020454,0.2454575880531712,2.7591908109903396,45429.69,12.619358333333334,0.5258065972222222,2021,8.702863715396138,11,2,True,6-24h,True
2021-03-04 00:00:27.022000+00:00,2021-03-10 00:18:26.684000+00:00,long,5163306,256093776060.5,5163306,260335415782.0,8676916.32260006,1453326,849,49598.79892078835,50420.29579149483,1.6961225513517824,0.0867691632260005,1.6093533881257818,1.6562837983606131,519479.662,144.2999061111111,6.012496087962963,2021,104.10143213842832,0,3,True,3-7d,True
2021-03-10 00:18:26.684000+00:00,2021-03-10 02:10:00.623000+00:00,short,12225,680516850.0,12225,656066850.0,-11182.398427862649,12225,2,55666.0,53666.0,0.0081844522991769,-0.0001118239842786,0.0082962762834556,3.592857399489814,6693.939,1.8594275,0.0774761458333333,2021,0.2196134085438149,0,2,True,1-6h,False
2021-03-10 02:10:00.623000+00:00,2021-03-10 21:03:34.859000+00:00,long,207773,11097428436.0,207773,11677126877.0,304053.57562325627,207773,23,53411.311556361994,56201.36820953637,0.1931176648557523,0.0030405357562325,0.1900771290995198,5.223718669087883,68014.236,18.892843333333335,0.7872018055555556,2021,3.8900561312887567,2,2,True,6-24h,True
2021-03-10 21:04:42.597000+00:00,2021-03-22 19:33:47.007000+00:00,long,25203906,1443969804794.0,25203906,1436125915318.0,30722543.0,7663279,1959,57291.50889524822,56980.291678519985,-2.402793990659255,0.30722543,-2.710019420659255,-0.5432170014884105,1031344.41,286.4845583333333,11.936856597222222,2021,439.92393438411295,21,2,False,1-4w,True
2021-03-22 19:59:04.684000+00:00,2021-03-24 00:20:11.630000+00:00,short,2910167,161559945926.5,2910167,158456475357.0,887582.325971326,1642393,260,55515.69580938139,54449.27227784522,1.0266910215565968,0.0088758232597132,1.0178151982968835,1.9209405844391032,102066.946,28.351929444444444,1.1813303935185184,2021,52.420616504426874,19,0,True,1-3d,True
2021-03-24 00:20:11.630000+00:00,2021-03-24 12:09:07.157000+00:00,long,1334270,73424422922.0,1334270,75639907501.0,822504.492454247,1100938,90,55029.658856153554,56690.10582640695,0.7101737952922234,0.0082250449245424,0.7019487503676809,3.0173673701917227,42535.527,11.815424166666666,0.4923093402777778,2021,24.24637963843744,0,2,True,6-24h,True
2021-03-24 12:09:07.157000+00:00,2021-03-24 13:48:48.842000+00:00,short,65724,3746202276.0,65724,3709725456.0,-57935.52901820488,65724,2,56999.0,56444.0,0.0113378824642957,-0.000579355290182,0.0119172377544777,0.9737012930051404,5981.685,1.6615791666666668,0.0692324652777777,2021,1.1530728609273846,12,2,True,1-6h,False
2021-03-24 13:48:48.842000+00:00,2021-03-25 01:13:29.984000+00:00,long,4202888,228773236637.0,4202888,224212938895.5,5567672.710592632,2412043,363,54432.38949907778,53347.35041607104,-1.5704457721129317,0.0556767271059263,-1.626122499218858,-1.9933702947674503,41081.142,11.411428333333332,0.4754761805555555,2021,77.21299833936571,13,2,False,6-24h,True
2021-03-25 06:14:42.027000+00:00,2021-03-25 09:56:05.124000+00:00,short,116666,6201964560.0,116666,6167781422.0,110688.0,116666,4,53160.0,52867.0,0.0121630443265047,0.00110688,0.0110561643265047,0.5511662904439428,13283.097,3.689749166666666,0.1537395486111111,2021,2.194620015048909,6,3,True,1-6h,False
2021-03-25 15:00:36.070000+00:00,2021-03-25 19:42:41.715000+00:00,long,1233328,63796627270.5,1233328,64525443780.0,3339910.0,1066662,196,51727.21876945954,52318.153629853536,0.2693063940824441,0.0333991,0.2359072940824441,1.142406018440122,16925.645,4.701568055555556,0.1958986689814814,2021,23.842921180370396,15,3,True,1-6h,True
2021-03-25 22:46:44.810000+00:00,2021-03-26 07:49:12.584000+00:00,long,117776,6086013606.0,117776,6273100437.5,-112246.03125,117776,30,51674.48042045918,53262.97749541503,0.0679738174237804,-0.0011224603125,0.0690962777362804,3.0740455676201135,32547.774,9.041048333333334,0.3767103472222222,2021,2.2791907928573893,22,3,True,6-24h,True
2021-03-26 07:49:12.584000+00:00,2021-03-26 16:19:38.141000+00:00,short,564420,30225733648.5,564420,30162884520.0,528446.03125,564420,79,53551.84729191028,53440.49558839163,0.0219611119756611,0.0052844603125,0.0166766516631611,0.2079325161495848,30625.557,8.507099166666666,0.3544624652777778,2021,10.539692439055472,7,4,True,6-24h,True
2021-03-26 23:54:29.520000+00:00,2021-03-28 04:07:28.072000+00:00,short,1274445,71129396629.5,1274445,71244217212.5,927761.3214545456,969395,135,55812.05672233796,55902.151299192985,-0.0368013033136948,0.0092776132145454,-0.0460789165282402,-0.1614249360191804,101578.552,28.216264444444445,1.1756776851851851,2021,22.83458225415875,23,4,False,1-3d,True
2021-03-28 04:07:28.072000+00:00,2021-04-25 07:22:25.672000+00:00,long,41901426,2339003561796.5,41901426,2303033415768.0,59081446.26663561,6969779,3324,55821.57422987227,54963.127406881096,-11.723807661540503,0.5908144626663561,-12.314622124206862,-1.5378405837429514,2430897.6,675.2493333333333,28.13538888888889,2021,750.6313925768317,4,6,False,1-4w,True
2021-04-25 07:22:25.672000+00:00,2021-04-25 07:22:29.117000+00:00,short,29507,1456819604.0,29507,1456170450.0,89648.41190984263,29507,2,49372.0,49350.0,0.0002664279972461,0.0008964841190984,-0.0006300561218522,0.0445596694482702,3.445,0.0009569444444444,3.987268518518518e-05,2021,0.5976464392773232,7,6,False,<1h,False
2021-04-25 08:13:34.823000+00:00,2021-04-25 09:53:32.058000+00:00,short,199998,9998066685.0,199998,9923000769.0,336694.0,199998,24,49990.833333333336,49615.5,0.0302646070716257,0.00336694,0.0268976670716257,0.750804314124261,5997.235,1.665898611111111,0.0694124421296296,2021,4.000693460467752,8,6,True,1-6h,True
