entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills,price,d_pct_vs_ma20,d_pct_vs_ma50,d_pct_vs_ma200,d_above_ma200,d_ma20_gt_ma50,d_ret_1,d_ret_3,d_ret_7,d_rsi14,d_vol20,d_atr14_pct,d_dist_20d_high,d_dist_20d_low,d_dist_50d_high,d_dist_50d_low,d_dist_ath,h4_ret_1,h4_ret_3,h4_ret_7,h4_rsi14,h4_vol20,h4_atr14_pct,h1_ret_1,h1_ret_3,h1_rsi14,h1_body_pct,h1_upper_wick_pct,h1_lower_wick_pct,h4_pos_in_20bar_range,d_pos_in_20d_range,d_ma50_slope_10d,mfe_pct,mae_pct,exit_return_pct,exit_efficiency,bars_held_1h,pnl_if_exit_1h,pnl_if_exit_6h,pnl_if_exit_24h,pnl_if_exit_72h,pnl_if_exit_168h,pnl_if_exit_336h,exit_class,outcome,exit_ret_24h,exit_pos_in_24h
2020-11-14 16:48:38.566000+00:00,2020-11-15 08:17:55.567000+00:00,short,160392,2542480520.0,160392,2572413056.0,1423327.7710609008,160392,19,15851.666666666666,16038.28779490249,-0.1177363532534375,0.014233277710609,-0.1319696309640466,-1.1772965717747257,55757.001,15.488055833333332,0.6453356597222222,2020,10.11830512038692,16,5,False,6-24h,False,15944.01,0.101140605946715,0.2681964279135143,,,1.0,0.0019350458161386,0.0670729953160185,0.0467950658586771,76.83581025861503,0.031322741860649,0.0524506874816489,-0.0325230779873046,0.2539528116397955,-0.0325230779873046,0.537360320045357,-0.0325230779873046,0.0017019624399694,-0.0144031560838499,-0.017135998727653,52.15185025611565,0.0098938057538144,0.0185253629061052,-0.0040583472526044,0.0028177500643113,34.95733220359506,-0.0040589693665871,0.0011805866578715,0.0017496419199462,0.5190847913862714,0.8576410561515433,0.0809389924534036,0.9567868783513789,-1.9528756177058155,-1.1772965717747255,-1.2304689773790614,16.0,-0.30686573441278586,-1.10987277888761,-1.1772965717747255,-1.1772965717747255,-1.1772965717747255,-1.1772965717747255,stop_loss,loss,0.02036982039628953,0.8968844177525322
2020-11-15 08:17:55.567000+00:00,2020-11-15 20:26:30.184000+00:00,long,80130,1293931200.0,80130,1269233682.0,751563.2289390992,80130,47,16147.899663047549,15839.681542493448,-0.0965585693792481,0.0075156322893909,-0.1040742016686391,-1.9087195671609152,43714.617,12.142949166666666,0.5059562152777778,2020,4.962255257466548,8,6,False,6-24h,True,16027.39,0.0953974163616213,0.2640084087045829,,,1.0,-0.0156875936703074,0.0238536822891173,0.0836576872899568,71.99368187183227,0.0316584939510818,0.0516883909357668,-0.027463608897821,0.259124047450703,-0.027463608897821,0.5454000229485402,-0.027463608897821,0.0065053567615769,0.0095542183625172,-0.0092489279539297,41.94840925457464,0.0099075190094765,0.0159430646091294,-0.0013633018822664,0.0059608019371821,62.39950042931845,-0.0013626796500275,0.0029122838062315,0.0018530449378974,0.5657638469140049,0.8793385212970437,0.0839338997091251,-0.17277580137182436,-2.1363128966980653,-1.9087195671609154,,12.0,-0.5414305567405837,-0.6372324896408761,-1.9087195671609154,-1.9087195671609154,-1.9087195671609154,-1.9087195671609154,stop_loss,loss,-0.009354270720288296,0.09732068099357816
2020-11-15 20:26:46.379000+00:00,2020-11-16 01:06:47.636000+00:00,short,222220,3519253696.0,222220,3549953389.0,2095623.0,222220,49,15836.8,15974.95,-0.1213464548368996,0.02095623,-0.1423026848368996,-0.8723353202667298,16801.257,4.667015833333334,0.1944589930555555,2020,14.03187512628814,20,6,False,1-6h,True,15849.84,0.083262701272327,0.2500058360483053,,,1.0,-0.0156875936703074,0.0238536822891173,0.0836576872899568,71.99368187183227,0.0316584939510818,0.0522674045920968,-0.0382372804837867,0.2451755833136931,-0.0382372804837867,0.5282802190332107,-0.0382372804837867,-0.0107452253151916,-0.0110779110011048,-0.00590629333524,38.31605518124797,0.0096777881909409,0.0155182729199249,-0.0032406012815248,-0.0092475330952169,37.07120071656437,-0.0032299449098181,0.0020816039041077,0.0005559328855683,0.1921050269875252,0.8320043508513749,0.0839338997091251,0.43443119822185844,-1.242548999797943,-0.8723353202667298,-2.0079941860465538,5.0,-0.044137704586795314,-0.8723353202667298,-0.8723353202667298,-0.8723353202667298,-0.8723353202667298,-0.8723353202667298,gave_up_small,loss,-0.0021690154947558043,0.4499656689469285
2020-11-16 01:06:58.472000+00:00,2020-11-16 16:06:40.853000+00:00,long,106928,1719468617.0,106928,1767234093.0,842161.0,106928,23,16080.620763504414,16527.32766908574,0.1797250705038968,0.00842161,0.1713034605038969,2.777920778998426,53982.381,14.995105833333334,0.6247960763888889,2020,6.649494542068749,1,0,True,6-24h,True,15968.4,0.080637947510653,0.2490605489931025,,,1.0,-0.0069868299748949,-0.0206734352342866,0.0309612749786727,70.88133372575453,0.0318465317627642,0.0523606891467791,-0.0310431013611053,0.2401677539608573,-0.0310431013611053,0.5397120633148297,-0.0310431013611053,0.0064625258046768,0.0001423197492163,0.0048224614836125,45.252155801932965,0.0082836807452296,0.015410033029519,0.0010111413610727,0.0078649111102835,48.155999136391216,0.0010324769479303,0.0003347557317515,0.0056375623513894,0.3441069757304569,0.858048995696436,0.0842474425257593,3.5349956003297036,-1.0233483266883039,2.777920778998426,0.7858342960142111,15.0,-0.9341104781559372,0.9343497288150926,2.777920778998426,2.777920778998426,2.777920778998426,2.777920778998426,profit_take_strong,win,0.04284602628368076,0.9036398924035531
2020-11-16 17:15:06.821000+00:00,2020-11-17 16:45:12.824000+00:00,short,461068,7927940596.0,461068,8051284754.0,2672364.0,354340,67,17194.731787935834,17462.250153990302,-0.410792942189547,0.02672364,-0.437516582189547,-1.5558158705456764,84606.003,23.5016675,0.9792361458333332,2020,26.81449211807389,17,0,False,6-24h,True,16564.17,0.120955804652785,0.2956621373346783,,,1.0,-0.0069868299748949,-0.0206734352342866,0.0309612749786727,70.88133372575453,0.0318465317627642,0.050477411700763,0.0051080128082599,0.2864375582479029,0.0051080128082599,0.5971576593645952,0.0051080128082599,0.0131197310997261,0.0277431273389046,0.0310344827586206,61.14261280187399,0.008166858191181,0.0152269714001451,0.007246579507449,0.0149725916094662,82.59679874912557,0.0072465795074489,0.005162663423533,0.0009662511401641,1.1127464235587974,1.0233574454979055,0.0842474425257593,3.7495890944236243,-3.4065562597210026,-1.5558158705456764,-0.4149296979926361,23.0,2.964464896704421,2.8361116297143276,-1.5558158705456764,-1.5558158705456764,-1.5558158705456764,-1.5558158705456764,other,loss,0.05879205360235187,0.9102057733567405
2020-11-18 02:03:54.075000+00:00,2020-11-18 08:47:30.073000+00:00,long,3364,59667268.0,3364,61302172.0,28068.0,3364,5,17737.0,18223.0,0.0050581559508424,0.00028068,0.0047774759508424,2.7400349551784404,24215.998,6.726666111111111,0.2802777546296296,2020,0.1896600327000056,2,2,True,6-24h,False,17749.99,0.1715079728422519,0.3609157712423662,0.6354668178913815,1.0,1.0,0.0576366771672112,0.0999408011822333,0.1553043280408612,79.01478114189324,0.0322501681725123,0.0508785397303644,-0.0078317058037683,0.3690698033166218,-0.0078317058037683,0.7114973151172064,-0.0078317058037683,-0.0013264773238503,0.0392906947951385,0.0532690364709844,83.6767055880923,0.0101444857284935,0.0175823036680986,0.0022982287827462,0.0078807804124647,74.66953378538835,0.0022982287827462,5.646753765057373e-07,0.0052187298305014,0.9360257522487572,0.9715518466630124,0.0903389176972347,4.414500761120821,-2.9428313694536907,2.7400349551784404,0.6206896551724138,6.0,1.8863392907481635,2.746293059705703,2.7400349551784404,2.7400349551784404,2.7400349551784404,2.7400349551784404,profit_take_strong,win,0.09421320577196377,0.8434866781979468
2020-11-19 08:46:11.520000+00:00,2020-11-19 13:33:55.026000+00:00,short,55004,966151344.0,55004,989384450.0,170310.0,55004,22,17565.110610137446,17987.5,-0.0735335576094743,0.0017031,-0.0752366576094743,-2.4047066895142577,17263.506,4.795418333333334,0.1998090972222222,2020,3.1314348779708365,8,3,False,1-6h,True,17663.14,0.1493089723145811,0.3399735858197916,0.6208834796589753,1.0,1.0,0.0066955253562392,0.1150964721635228,0.1337187958883994,79.01661422937832,0.0322961173344704,0.05330018170204,-0.0462667386609071,0.3483312977099236,-0.0462667386609071,0.7031230263532164,-0.0462667386609071,-0.0151893695042867,-0.0003876629245405,-0.0226012335390708,65.95114235852742,0.0126099671803799,0.0288387083416166,-0.0056156402477299,-0.0110860722853792,38.15862068965507,-0.0056156402477299,0.0007380555754159,0.0034420074661273,0.6776297968397289,0.8419077490774907,0.0939147381517327,1.2401892306429443,-2.6562849515634306,-2.4047066895142577,-1.9389836890194565,5.0,0.7024755657743024,-2.4047066895142577,-2.4047066895142577,-2.4047066895142577,-2.4047066895142577,-2.4047066895142577,stop_loss,loss,0.018266563465743117,0.9300880503144632
2020-11-19 16:07:59.430000+00:00,2020-11-20 04:42:59.559000+00:00,short,12728,228792164.0,12728,232209632.0,105429.0,12728,4,17975.5,18244.0,-0.0104208564568483,0.00105429,-0.0114751464568483,-1.4936997580039495,45300.129,12.583369166666667,0.5243070486111111,2020,0.7080748796973658,16,3,False,6-24h,False,18065.29,0.175476154549241,0.370481772786403,0.6577873535650225,1.0,1.0,0.0066955253562392,0.1150964721635228,0.1337187958883994,79.01661422937832,0.0322961173344704,0.0521136705488022,-0.0245523758099351,0.3790297709923664,-0.0245523758099351,0.7418993099046093,-0.0245523758099351,0.0158678656320518,0.0072325551961829,-0.0106631982475355,71.38478135881189,0.0126655912801898,0.0301534442173756,-0.0038598776198229,0.0190614743972319,56.38476419868554,-0.003859877619823,0.003568181153982,0.0019128450661667,0.8071432206840394,0.9161051660516608,0.0939147381517327,1.4453005479680636,-1.5696920808878745,-1.4936997580039497,-1.0334872979214809,12.0,-0.07298823398514079,0.578064587911323,-1.4936997580039497,-1.4936997580039497,-1.4936997580039497,-1.4936997580039497,stop_loss,loss,0.016619207146845418,0.9450674985445815
2020-11-20 09:36:58.793000+00:00,2020-11-20 14:25:18.686000+00:00,short,175456,3182747692.5,175456,3228308402.5,1440566.0,175456,97,18139.862372902608,18399.532660610068,-0.1365053595770314,0.01440566,-0.1509110195770314,-1.4314898446823765,17299.893,4.805525833333333,0.2002302430555555,2020,9.672399734525923,9,4,False,1-6h,True,18322.75,0.1759211095897311,0.3753256412927043,0.6745662970167031,1.0,1.0,0.001313221259793,0.0661163208150801,0.0934776923350821,72.78866729964801,0.0323919774218606,0.0481213635663704,-0.0106506479481641,0.3886131110269041,-0.0106506479481641,0.7667242308623154,-0.0106506479481641,0.0141591600449226,0.0138110404873503,0.0160256964233642,59.9276863584301,0.0126531898672803,0.0286161816789042,0.005473851725841,0.0095624049544882,68.62440167228822,0.0055461375975555,0.0013088796922787,0.0033394268039901,0.8998730964467005,0.9629577464788732,0.0975555366768692,-0.055885909655720545,-2.867263358482507,-1.4314898446823763,,5.0,-0.8813056230029771,-1.4314898446823763,-1.4314898446823763,-1.4314898446823763,-1.4314898446823763,-1.4314898446823763,other,loss,0.03272961574378271,0.9963781929088849
2020-11-20 14:43:45.273000+00:00,2020-11-21 02:05:28.553000+00:00,short,379092,7043154036.0,379092,7162753794.0,3035216.0,379092,52,18579.00993953974,18894.5,-0.3407001541266604,0.03035216,-0.3710523141266604,-1.6980994223423869,40903.28,11.362022222222222,0.4734175925925926,2020,20.404316550432466,14,4,False,6-24h,True,18253.08,0.1714498144126908,0.3700961349451931,0.6681989649342837,1.0,1.0,0.001313221259793,0.0661163208150801,0.0934776923350821,72.78866729964801,0.0323919774218606,0.0483050375216519,-0.01441252699784,0.3833330807123912,-0.01441252699784,0.760006479587852,-0.01441252699784,0.003345223069747,0.0265151855411729,0.0351477710078729,54.34407317711738,0.0123161447520991,0.0278320151996265,0.0002729051243692,-0.0025492179392809,72.47179570724556,0.0001693151612685,0.0027243850544574,0.0051501398082958,0.8645076142131989,0.9498741784037562,0.0975555366768692,0.849399080216272,-2.190590681552439,-1.6980994223423869,-1.9991773736204432,12.0,-0.5367888858706924,-0.294849190772417,-1.6980994223423869,-1.6980994223423869,-1.6980994223423869,-1.6980994223423869,stop_loss,loss,0.04365509127599388,0.775096525096525
2020-11-21 02:41:52.184000+00:00,2020-11-23 10:26:40.975000+00:00,short,360983,6762839763.0,360983,6750344747.0,2892918.0,360983,38,18734.51038691573,18699.89652421305,0.0356660706569136,0.02892918,0.0067368906569136,0.1847599002472574,200688.791,55.74688638888889,2.3227869328703705,2020,19.26834449071657,2,5,True,1-3d,True,18839.51,0.1904419181930288,0.3972254474775375,0.7141257094608733,1.0,1.0,0.0478691510289877,0.0562704831519622,0.1436086060877888,76.95840650366569,0.0332249276758461,0.0478458758822738,0.0004200386584251,0.4277764304660855,0.0004200386584251,0.8165514900641496,0.0004200386584251,0.0013041845493562,0.020802386353941,0.0383627032364846,66.84244372990352,0.01226669663743,0.0213805985399832,-0.0018850241243884,0.0116047615391181,77.45110634555127,-0.0018850241243883,0.003337202630557,0.0031130977388716,1.0048930760808377,1.001403328247525,0.1019616849727961,5.810295355655323,-1.150228154533308,0.1847599002472574,0.03179871055391796,56.0,0.34455337013136716,-0.3218104548191316,0.6929478499016275,0.1847599002472574,0.1847599002472574,0.1847599002472574,reversal_kept_small_win,win,0.047656372034900585,0.9715429384487467
2020-11-23 17:26:16.790000+00:00,2020-11-24 09:22:46.335000+00:00,short,505104,9360792526.5,505104,9475217565.5,1686948.0,505104,79,18532.40625,18758.943832359277,-0.3291401587295881,0.01686948,-0.3460096387295881,-1.2223862314656344,57389.545,15.941540277777776,0.6642308449074074,2020,27.255176321207617,17,0,False,6-24h,True,18400.03,0.1275334110124964,0.3328915577712939,0.6598030464679054,1.0,1.0,-0.0153183502394778,0.0350062430944189,0.1556474407717523,81.99284535423271,0.0330932240030312,0.0467601722077937,-0.0308632676709154,0.3859274362719214,-0.0308632676709154,0.7506065270877375,-0.0308632676709154,-0.0173522990748236,-0.0058231436928268,0.0199785776448797,42.78390109929928,0.0127631582012786,0.0228656847686816,0.0063834139532643,-0.012153180432075,55.75052635212096,0.0063839643915679,0.0020751165954087,0.0069347399349461,0.562715481858479,0.897372352517746,0.1078881017797964,2.8728393000773984,-3.3001313577399047,-1.2223862314656344,-0.4254976014261228,16.0,0.8944669556874223,0.8112073951540982,-1.2223862314656344,-1.2223862314656344,-1.2223862314656344,-1.2223862314656344,other,loss,0.01351637028773463,0.9032167832167822
2020-11-24 09:37:31.814000+00:00,2020-11-24 12:36:22.969000+00:00,short,189414,3609362692.5,189414,3643188876.0,822542.0,189414,22,19055.416666666668,19234.0,-0.0922921874059009,0.00822542,-0.1005176074059009,-0.9371788424113814,10731.155,2.980876388888889,0.1242031828703703,2020,9.940165744648285,9,1,False,1-6h,True,18643.82,0.1273929098673502,0.33560955569234,0.675456510252715,1.0,1.0,-0.0028819866342649,-0.0151219091410291,0.1002569570846354,83.64343152313559,0.0330133760898029,0.0451973591555501,-0.0180227536079216,0.3797972172883362,-0.0180227536079216,0.7738010743378627,-0.0180227536079216,0.0012375219711895,-0.0045677703323993,-0.0004578473236865,43.328257576352215,0.0119949728641537,0.022317889482183,0.0142438332302432,0.0161786756301713,62.64622684551518,0.0142432814710042,0.0001158742247851,5.440104449134637e-07,0.7446456023044431,0.93748995250274,0.1103102555029224,1.7306715063520879,-1.1785800188047952,-0.9371788424113814,-0.5415116843211734,3.0,0.6728620470994712,-0.9371788424113814,-0.9371788424113814,-0.9371788424113814,-0.9371788424113814,-0.9371788424113814,gave_up_small,loss,0.02942973414078932,0.9176328124999997
2020-11-24 16:15:11.428000+00:00,2020-11-25 05:01:52.001000+00:00,short,136276,2576547535.0,136276,2552381342.0,1026821.0,136276,21,18906.83271449118,18729.5,0.0682438114348014,0.01026821,0.0579756014348014,0.9379292511286736,46000.573,12.777936944444445,0.5324140393518518,2020,7.207764624455105,16,1,True,6-24h,True,19369.19,0.1712560771276262,0.3875737509813178,0.7406430379515456,1.0,1.0,-0.0028819866342649,-0.0151219091410291,0.1002569570846354,83.64343152313559,0.0330133760898029,0.0435047324421634,0.0201827662488148,0.4334806098283006,0.0201827662488148,0.8428138670644849,0.0201827662488148,0.0146414111491595,0.0550087231137184,0.041008417633281,62.65594851451924,0.0150750822968838,0.0233376895397867,-0.0015881443298969,0.0101499016666344,75.71361722040248,-0.001496014322971,0.0015357087071436,0.0051133583975015,0.966998125722494,1.0700018268176834,0.1103102555029224,1.437695665878721,-2.4139277709852207,0.9379292511286736,0.6523837230568615,13.0,-1.68704769500789,-1.2332435000078585,0.9379292511286736,0.9379292511286736,0.9379292511286736,0.9379292511286736,profit_take_small,win,0.02629520846730043,0.6226666666666663
2020-11-25 05:02:53.980000+00:00,2020-11-25 11:44:05.069000+00:00,short,250983,4739645259.0,250983,4851002499.5,641660.0,250983,36,18884.327858858967,19328.01225381799,-0.3050912387338041,0.0064166,-0.3115078387338041,-2.3494847064460487,24071.089,6.686413611111111,0.2786005671296296,2020,13.29054451266898,5,2,False,6-24h,True,18708.57,0.11431002557808,0.3243198234316684,0.6742248498156529,1.0,1.0,0.0433884758354199,0.0244445168489031,0.0854345866244559,86.64130201043507,0.0336067411470469,0.0489995074068041,-0.037625,0.327978188544727,-0.037625,0.7799614867191974,-0.037625,-0.018490440905043,-0.0280956508764692,0.0240957628819822,54.17823655649308,0.0154365867142251,0.0219974054671201,-0.0061848605577689,-0.0217567266555327,21.99758624320631,-0.0061848605577689,0.0061088977423638,0.0019957503320052,0.5922955151001661,0.8633349464404828,0.1141274420076614,0.17648422071497077,-2.65554667811902,-2.3494847064460487,-13.312718252815149,6.0,-0.12810697485155187,-2.2598217121126583,-2.3494847064460487,-2.3494847064460487,-2.3494847064460487,-2.3494847064460487,stop_loss,loss,0.007119325231282998,0.8398489422228872
2020-11-25 14:29:20.200000+00:00,2020-11-25 15:39:09.050000+00:00,short,430843,8286157223.0,430843,8331211091.0,2073982.0,430843,44,19232.428571428572,19337.0,-0.1211459380033991,0.02073982,-0.1418857580033991,-0.5437245129134518,4188.85,1.1635694444444449,0.0484820601851851,2020,22.401903035795197,14,2,False,1-6h,True,19227.84,0.1452385127356731,0.361077285638206,0.7206941811308616,1.0,1.0,0.0433884758354199,0.0244445168489031,0.0854345866244559,86.64130201043507,0.0336067411470469,0.0476762191845633,-0.0109135802469135,0.3648371913421412,-0.0109135802469135,0.8293656154799033,-0.0109135802469135,0.0168516222115155,0.0068531004752958,0.050543493930744,66.04564102742857,0.0158252555895679,0.0213368443138401,-0.0042810883814046,-0.0042455082439919,52.07476024036229,-0.0042810883814046,0.0126190349193263,0.0062059469169897,0.8817404488244279,0.9603586703263646,0.1141274420076614,0.5325826171570393,-0.5801213723844345,-0.5437245129134518,-1.0209205020920298,1.0,0.4373268363701258,-0.5437245129134518,-0.5437245129134518,-0.5437245129134518,-0.5437245129134518,-0.5437245129134518,gave_up_small,loss,-0.008834825819141792,0.5584433952000709
2020-11-25 15:48:42.683000+00:00,2020-11-26 03:39:09.092000+00:00,short,327520,6137298726.0,327520,5767128959.5,2706104.0,327520,60,18738.6990901319,17608.478747862726,1.121862600540641,0.02706104,1.094801560540641,6.031477088312745,42626.409,11.840669166666666,0.4933612152777777,2020,17.478267750853487,15,2,True,6-24h,True,19292.62,0.1490969050904573,0.3656628546133817,0.726491325742719,1.0,1.0,0.0433884758354199,0.0244445168489031,0.0854345866244559,86.64130201043507,0.0336067411470469,0.0475161338525153,-0.0075812757201646,0.3694354277147729,-0.0075812757201646,0.8355288821063567,-0.0075812757201646,0.0168516222115155,0.0068531004752958,0.050543493930744,66.04564102742857,0.0158252555895679,0.0212652002979081,0.0033690731772262,-0.0009559278921739,54.51804768051758,0.0033549839271773,0.002643005474797,0.0048423896056346,0.9178492993389142,0.9724625793396472,0.1141274420076614,8.744999224598605,-2.546606397662913,6.031477088312745,0.6897058459818891,12.0,-1.4166987184713322,-0.8280772807212323,6.031477088312745,6.031477088312745,6.031477088312745,6.031477088312745,profit_take_strong,win,-0.04161568735611539,0.33819712410204605
