entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills,price,d_pct_vs_ma20,d_pct_vs_ma50,d_pct_vs_ma200,d_above_ma200,d_ma20_gt_ma50,d_ret_1,d_ret_3,d_ret_7,d_rsi14,d_vol20,d_atr14_pct,d_dist_20d_high,d_dist_20d_low,d_dist_50d_high,d_dist_50d_low,d_dist_ath,h4_ret_1,h4_ret_3,h4_ret_7,h4_rsi14,h4_vol20,h4_atr14_pct,h1_ret_1,h1_ret_3,h1_rsi14,h1_body_pct,h1_upper_wick_pct,h1_lower_wick_pct,h4_pos_in_20bar_range,d_pos_in_20d_range,d_ma50_slope_10d,cluster
2021-02-04 18:19:33.036000+00:00,2021-02-05 02:01:47.798000+00:00,short,302221,11340423667.5,302221,11168292031.5,-324252.12,279999,55,37523.6124144252,36954.056903722776,0.1241349094567814,-0.0032425212,0.1273774306567814,1.517858953482507,27734.762,7.704100555555555,0.3210041898148148,2021,8.05415525195589,18,3,True,6-24h,True,36920.54,0.0829460606301304,0.1669733667194936,1.0826693112193793,1.0,1.0,0.0605127976913064,0.1366380277127992,0.2393423661599472,55.449483459723645,0.0524216785599203,0.0879791341853922,-0.0721151042975621,0.2784120498614958,-0.1235586227917478,0.915507236226008,-0.1235586227917478,-0.0202496389298405,-0.0255704952220366,0.0161156182840025,67.21022930125338,0.0169350037665291,0.0291903136535148,-0.0010416937236464,0.0021859386031652,41.314394582460935,-0.0010414234356258,0.00381422347935,0.0026932525014861,0.662824400564175,0.7369880843263062,0.1036279177811074,2
2021-02-05 02:01:47.798000+00:00,2021-02-05 09:58:46.092000+00:00,long,476464,17536170755.5,476464,17755791072.0,1929787.12,476464,45,36804.81789914873,37265.75580106787,0.1601245440221353,0.0192978712,0.1408266728221353,1.2523846828482783,28618.294,7.949526111111112,0.3312302546296296,2021,12.945696438591,2,4,True,6-24h,True,36673.79,0.0753588081998148,0.1478328329430822,1.0526748464274298,1.0,1.0,-0.0179424957326882,0.1022724257879235,0.1071019992664616,69.28780491508502,0.050569849983533,0.0827937530941229,-0.055602451523189,0.2698680747922438,-0.1294161186416497,0.7273292042484045,-0.1294161186416497,-0.0141609487875679,-0.0102842095909228,0.0042383572142645,64.62538105750022,0.0160289218614747,0.0286364107523578,-0.0096256490980477,-0.0165846702279049,40.558960314037414,-0.0096256490980477,0.0085089938679829,0.0023524023480275,0.619321227080395,0.783059379081684,0.1046076205662281,2
2021-02-05 14:59:46.939000+00:00,2021-02-06 16:02:04.199000+00:00,short,3027649,118127072880.0,3027649,121826417168.0,7307929.577546528,2267653,479,39016.105526102925,40237.95927731385,-2.3563776119245117,0.0730792957754652,-2.429456907699977,-3.131665077114037,90137.26,25.038127777777778,1.043255324074074,2021,77.59997978205215,14,4,False,1-3d,True,38333.6,0.1240282067931462,0.1997823155148932,1.1455763501129967,1.0,1.0,-0.0179424957326882,0.1022724257879235,0.1071019992664616,69.28780491508502,0.050569849983533,0.0792088589197391,-0.0128601962248603,0.3273407202216066,-0.0900145778650514,0.8055059699032098,-0.0900145778650514,0.0009798862112111,0.0207826880165553,-0.0036695814085099,60.68279221526754,0.015349880597994,0.0260068377164084,0.0110068872826591,0.0235520355104221,68.69953549916607,0.0110068872826591,0.0020629671808348,0.002604687276646,0.9056489703381824,0.949824173615995,0.1046076205662281,2
2021-02-06 16:02:04.199000+00:00,2021-02-06 16:10:14.420000+00:00,long,128998,5289820986.0,128998,5276018200.0,472510.777155225,128998,17,41007.0,40900.0,-0.008229727371372,0.0047251077715522,-0.0129548351429243,-0.2609310605506377,490.221,0.1361725,0.0056738541666666,2021,3.1457556027019775,16,5,False,<1h,False,40886.91,0.1948033086484116,0.2673641153270345,1.2699376714282222,1.0,1.0,0.0374752582218156,0.0805144538399271,0.1194449267348229,67.82056101035695,0.0509616502267545,0.0688006958007552,0.0528908402647233,0.4157517313019391,-0.0294026113867819,0.8652787408759126,-0.0294026113867819,0.0154620689175584,0.0366519266221128,0.0832286627698573,70.22547598389768,0.0147330845325816,0.0261537774035049,0.0135854010856522,0.0224178746854557,80.64319220591798,0.0135004797697305,0.000324473560858,0.0026441248843954,0.9975307524131288,1.2063608962121977,0.1051920434225344,2
2021-02-06 16:10:14.420000+00:00,2021-02-07 00:00:12.792000+00:00,short,2330998,94817363859.0,2330998,93240037403.0,6727047.575162282,1657666,229,40676.72467286544,40000.05036598058,0.9694269158824702,0.0672704757516228,0.9021564401308474,1.6635417731562192,28198.372,7.832881111111111,0.3263700462962963,2021,57.305449707334915,16,5,True,6-24h,True,40886.91,0.1948033086484116,0.2673641153270345,1.2699376714282222,1.0,1.0,0.0374752582218156,0.0805144538399271,0.1194449267348229,67.82056101035695,0.0509616502267545,0.0688006958007552,0.0528908402647233,0.4157517313019391,-0.0294026113867819,0.8652787408759126,-0.0294026113867819,0.0154620689175584,0.0366519266221128,0.0832286627698573,70.22547598389768,0.0147330845325816,0.0261537774035049,0.0135854010856522,0.0224178746854557,80.64319220591798,0.0135004797697305,0.000324473560858,0.0026441248843954,0.9975307524131288,1.2063608962121977,0.1051920434225344,2
2021-02-07 00:00:12.792000+00:00,2021-02-07 04:34:10.538000+00:00,long,962322,37357849261.0,962322,36659849054.399994,1274834.0701359648,962322,32,38820.529158639205,38095.2,-0.4719802677315198,0.0127483407013596,-0.4847286084328795,-1.868416465100635,16437.746,4.566040555555555,0.1902516898148148,2021,24.78899749324625,0,6,False,1-6h,True,39249.54,0.1413198677140976,0.2045692680499593,1.161121109388211,1.0,1.0,0.0231185801815045,0.0424149678202063,0.1446401777785555,73.76343586613233,0.0511141237027748,0.0728235468310129,-0.0425166616250817,0.3590560941828255,-0.0682714583158756,0.790581204379562,-0.0682714583158756,-0.0250739027481811,-0.0252034430466262,0.0428107386587357,66.99811184218137,0.0159845846216052,0.0251424602683241,-0.0210827575112514,-0.0226464802410418,39.15223741520999,-0.0210827575112513,0.0,0.0037296560530841,0.6338067823675253,0.856109441564017,0.1070911160420746,2
2021-02-07 04:36:41.586000+00:00,2021-02-13 11:17:13.356000+00:00,long,11381094,460039089262.0,11381094,471037279076.5,18414415.0,3446097,1354,40421.34167963115,41387.6977974613,6.574144062722197,0.18414415,6.389999912722197,2.3907076748941902,542431.77,150.67549166666666,6.278145486111112,2021,281.5615100113088,4,6,True,3-7d,True,38904.05,0.1312735180983685,0.193966172155878,1.1420980652434254,1.0,1.0,0.0231185801815045,0.0424149678202063,0.1446401777785555,73.76343586613233,0.0511141237027748,0.0734702611755257,-0.0509448092817204,0.3470931440443214,-0.0764729020491383,0.7748197992700732,-0.0764729020491383,-0.0088023961554708,-0.0484962057538709,0.0141126851247241,59.66458462854936,0.0161729897990797,0.0256537374827115,0.0026819594541134,-0.0181118059889953,34.041803634559486,0.0026819594541133,0.0020090211363455,0.0048574754787308,0.5612156994579153,0.8275857798619598,0.1070911160420746,2
2021-02-13 11:22:00.114000+00:00,2021-02-14 05:50:56.710000+00:00,short,1169024,54877945449.0,1169024,56322500494.0,2184871.23,1011444,134,46943.38649078205,48179.07972291416,-0.6387062689332501,0.0218487123,-0.6605549812332501,-2.6323052606670205,66536.596,18.482387777777777,0.7700994907407408,2021,24.9028476083538,11,5,False,6-24h,True,46770.57,0.2376018716905899,0.3284034723617537,1.4327712609627463,1.0,1.0,-0.0145480013508055,0.0186802011677571,0.2345609596834419,79.41403262494079,0.053867172338306,0.0688366179232551,-0.0509022305250636,0.5995406976744186,-0.0509022305250636,0.9944805970149254,-0.0509022305250636,-0.0185790238120227,-0.0066899682575483,-0.0137279858421628,62.96543184104148,0.0191683531049743,0.0326960644573836,-0.0106952335424589,-0.0056473524646973,38.4549746110262,-0.0107956684503288,0.0014170597068589,0.0010484126816268,0.5446688860732836,0.8748234690588043,0.1258196862321056,2
2021-02-14 05:50:56.710000+00:00,2021-02-22 14:39:55.827000+00:00,long,5889437,294327760276.5,5889437,310625445493.0,9213847.77,2642558,685,49975.53421091014,52742.80809744632,6.183085210412493,0.0921384777,6.090946732712493,5.537257240427977,722939.117,200.81642138888887,8.367350891203703,2021,117.8464041053568,5,6,True,1-4w,True,47622.0,0.2356965279099415,0.3355230953874951,1.4538908185228965,1.0,1.0,-0.0029435592933683,0.0528789297658862,0.2031126989004201,78.9003287437341,0.0540202978332306,0.0674530229125794,-0.0336244784287337,0.6286593707250342,-0.0336244784287337,0.9431808722646856,-0.0336244784287337,0.0031165809220436,0.0051239928610395,0.0001638477879388,45.143831870515754,0.0148034154861212,0.0253389039879527,0.0053455028089171,0.001109751454775,65.29847799909186,0.0053457150469148,0.0024910922341677,0.0011944576153323,0.6837830462155602,0.9173121586028828,0.1270654273076623,2
2021-02-22 15:00:07.665000+00:00,2021-02-22 16:30:09.142000+00:00,short,466665,24901167534.5,466665,24998202651.0,1019300.0,466665,79,53359.835287626025,53567.76842274437,-0.0339477423031097,0.010193,-0.0441407423031097,-0.3896809913252521,5401.477,1.5004102777777777,0.0625170949074074,2021,8.74562294813189,15,0,False,1-6h,True,53316.95,0.1514425196307938,0.3496327432140876,1.5330132217076524,1.0,1.0,0.0280774806987662,0.1136722995290557,0.1815267059786609,85.47302492642055,0.0489130820080164,0.0727734935003918,-0.0881648935715368,0.5939297458893871,-0.0881648935715368,0.9178758992805754,-0.0881648935715368,-0.0333470053866237,-0.0501200001461188,-0.027839119471147,44.716785986107766,0.0171194807218324,0.0313794206157704,0.0215650305873913,-0.0236092411552104,30.90586055804596,0.0215650305873912,0.0036026980669628,0.0850718048783479,0.3100655781584579,0.7939748558676435,0.1372984871961742,2
2021-02-22 17:09:30.901000+00:00,2021-02-27 12:42:10.185000+00:00,long,17573821,835918305432.5,17573821,838594040980.0,10966469.0,3727695,1874,47566.11014943762,47718.3670517641,1.1788538811004778,0.10966469,1.0691891911004778,0.3200953406703589,415959.284,115.54424555555556,4.8143435648148145,2021,369.4609659017446,17,0,True,3-7d,True,53250.29,0.1500029181840009,0.3479453526438722,1.5298462989680917,1.0,1.0,0.0280774806987662,0.1136722995290557,0.1815267059786609,85.47302492642055,0.0489130820080164,0.0728645931183795,-0.0893049236781824,0.5919369207772796,-0.0893049236781824,0.9154780575539568,-0.0893049236781824,-0.0243401110790431,-0.0478474312345197,-0.0720780110851734,41.819864534067726,0.0181225884589645,0.0395441038912652,-0.00050209245859,0.0202878096484786,24.94727871308487,-0.0004848326041761,0.0116915421017896,0.0084495642700707,0.5129198412046954,0.7913108151421102,0.1372984871961742,2
2021-02-27 19:59:51.385000+00:00,2021-03-03 08:08:52.295000+00:00,long,665549,30307609432.0,665549,32635478265.0,-200460.42164054685,511106,116,45537.75819962167,49035.42528799533,1.0425020381304129,-0.0020046042164054,1.0445066423468183,7.680806492583812,302940.91,84.15025277777777,3.506260532407407,2021,14.615322016566232,19,5,True,3-7d,True,47177.01,-0.041604273293806,0.1529156212523744,1.145772476733944,1.0,1.0,-0.0164843997700543,-0.0534819129368485,-0.1730403666874389,47.9687183793478,0.0593682912743171,0.0965951727032177,-0.1931711409912481,0.2613070996198997,-0.1931711409912481,0.6335529778393353,-0.1931711409912481,-0.0159980173352173,-0.0191641138242679,0.0029991090539884,35.6252479892711,0.0223272440780649,0.0437570272954075,0.0020177558264824,0.012968014763903,42.73059057730596,0.0020179686504397,0.0043112017331463,0.0027611401384817,0.3829527464978048,0.4638948363153792,0.1066481244784258,3
2021-03-03 08:08:52.295000+00:00,2021-03-03 09:58:04.633000+00:00,short,37909,1902795558.0,37909,1952578863.0,36303.42164054685,37909,6,50193.76818169828,51507.0,-0.0192560705813456,0.0003630342164054,-0.019619104797751,-2.6163244280602784,6552.338,1.820093888888889,0.0758372453703703,2021,0.7552531195261493,8,2,False,1-6h,False,49769.54,-0.0017799849401162,0.1958697712357594,1.1924928641230716,1.0,1.0,-0.023030204042127,0.0509285478941223,-0.0097982832618025,48.71375116126738,0.0483625030637876,0.0955724267149287,-0.1488332734187597,0.1573759855634789,-0.1488332734187597,0.7233220221606649,-0.1488332734187597,0.0213733113938869,0.0478918587503673,0.0159458222541755,69.63565894116523,0.022140520854358,0.0282315965031738,0.0048794749299736,0.0134465667220331,77.26628037706477,0.0048792720382944,0.0037647482589603,0.0012166884591061,0.937361836747132,0.4374564078166319,0.0671510434556,3
2021-03-03 11:23:17.332000+00:00,2021-03-04 00:00:27.022000+00:00,short,453332,23614054976.0,453332,22962498141.0,148463.50020454582,453332,53,52089.98035876576,50652.71840726002,0.2469422230552166,0.0014846350020454,0.2454575880531712,2.7591908109903396,45429.69,12.619358333333334,0.5258065972222222,2021,8.702863715396138,11,2,True,6-24h,True,51456.74,0.0320599261663362,0.2364100590911217,1.266818927019141,1.0,1.0,-0.023030204042127,0.0509285478941223,-0.0097982832618025,48.71375116126738,0.0483625030637876,0.0924387303642966,-0.1199785060030298,0.1966113243438393,-0.1199785060030298,0.7817430747922437,-0.1199785060030298,0.0213733113938869,0.0478918587503673,0.0159458222541755,69.63565894116523,0.022140520854358,0.0273059189413975,-0.0004553208632914,0.033900253046341,90.97138937632288,-0.0004300792868842,0.0066749703956263,0.0045016519395914,1.1710551101704778,0.546518475328844,0.0671510434556,3
2021-03-04 00:00:27.022000+00:00,2021-03-10 00:18:26.684000+00:00,long,5163306,256093776060.5,5163306,260335415782.0,8676916.32260006,1453326,849,49598.79892078835,50420.29579149483,1.6961225513517824,0.0867691632260005,1.6093533881257818,1.6562837983606131,519479.662,144.2999061111111,6.012496087962963,2021,104.10143213842832,0,3,True,3-7d,True,50373.75,0.0079998857004819,0.2009706782700456,1.2004427802612383,1.0,1.0,0.0396936506629332,0.1153676342947025,0.013514940939032,46.745983835624166,0.046658600016538,0.0955611234592847,-0.138499976227995,0.1714267110521474,-0.138499976227995,0.7442434210526315,-0.138499976227995,-0.0099446282438999,-0.026055945894736,0.0606134298152307,55.35715894532565,0.0193223209748394,0.0283081820534362,-0.0042934547990391,-0.0034901952871384,39.55794222293529,-0.0042934547990391,0.0098942577883479,0.0010349675119823,0.7615817411301867,0.4765130648884395,0.06174979718912,3
2021-03-10 00:18:26.684000+00:00,2021-03-10 02:10:00.623000+00:00,short,12225,680516850.0,12225,656066850.0,-11182.398427862649,12225,2,55666.0,53666.0,0.0081844522991769,-0.0001118239842786,0.0082962762834556,3.592857399489814,6693.939,1.8594275,0.0774761458333333,2021,0.2196134085438149,0,2,True,1-6h,False,54917.78,0.0861104540468352,0.2597584300422819,1.282735180442796,1.0,1.0,0.0474609393998752,0.1228744621812985,0.1334805761831079,64.03911965764672,0.0471654725935804,0.0681614276053089,-0.0607872398718432,0.2770967895716598,-0.0607872398718432,0.9015851800554016,-0.0607872398718432,0.0143080097002203,0.0113773501615745,0.0690618097269479,76.78692929046215,0.0112285911421731,0.0230794497311643,0.0010716566236455,0.0102801819608027,60.13144828028064,0.0010714741428024,0.0005873238666399,0.0060276344811243,0.9958755707572589,0.7702430949011931,0.0625129606339266,2
2021-03-10 02:10:00.623000+00:00,2021-03-10 21:03:34.859000+00:00,long,207773,11097428436.0,207773,11677126877.0,304053.57562325627,207773,23,53411.311556361994,56201.36820953637,0.1931176648557523,0.0030405357562325,0.1900771290995198,5.223718669087883,68014.236,18.892843333333335,0.7872018055555556,2021,3.8900561312887567,2,2,True,6-24h,True,54733.7,0.082469898795313,0.2555358206833059,1.2750836349503176,1.0,1.0,0.0474609393998752,0.1228744621812985,0.1334805761831079,64.03911965764672,0.0471654725935804,0.0683906676456056,-0.0639354058189079,0.2728160634202321,-0.0639354058189079,0.895211218836565,-0.0639354058189079,0.0143080097002203,0.0113773501615745,0.0690618097269479,76.78692929046215,0.0112285911421731,0.0231570703763338,-0.0150558679123188,-0.0022838553899734,54.2571089233306,-0.0150510823358392,0.0057568738866538,0.0035171798354114,0.9723117925138148,0.7583440044628051,0.0625129606339266,2
2021-03-10 21:04:42.597000+00:00,2021-03-22 19:33:47.007000+00:00,long,25203906,1443969804794.0,25203906,1436125915318.0,30722543.0,7663279,1959,57291.50889524822,56980.291678519985,-2.402793990659255,0.30722543,-2.710019420659255,-0.5432170014884105,1031344.41,286.4845583333333,11.936856597222222,2021,439.92393438411295,21,2,False,1-4w,True,56338.45,0.1142070839315595,0.292347165581267,1.3417873378460936,1.0,1.0,0.0474609393998752,0.1228744621812985,0.1334805761831079,64.03911965764672,0.0471654725935804,0.0664426210823032,-0.0364907116448962,0.3101340517486955,-0.0364907116448962,0.9507773545706372,-0.0364907116448962,0.0081165767189985,0.0487199880422728,0.0499462289208778,81.77167148636173,0.0135206822971428,0.0243451345015197,-0.0086683202219631,-0.0104485387467304,73.5187536242493,-0.0085619035853599,0.0022000887637795,0.0040167194075563,0.8580782134363415,0.8620764326516521,0.0625129606339266,2
2021-03-22 19:59:04.684000+00:00,2021-03-24 00:20:11.630000+00:00,short,2910167,161559945926.5,2910167,158456475357.0,887582.325971326,1642393,260,55515.69580938139,54449.27227784522,1.0266910215565968,0.0088758232597132,1.0178151982968835,1.9209405844391032,102066.946,28.351929444444444,1.1813303935185184,2021,52.420616504426874,19,0,True,1-3d,True,56554.19,0.0305729291264729,0.141445665687588,1.1074884278297583,1.0,1.0,-0.0125620833627853,-0.0049363942917861,-0.0274732236260847,64.11134845276348,0.032988341821007,0.0670456449443824,-0.0870994350282485,0.2209453799654577,-0.0870994350282485,0.7567210179591614,-0.0870994350282485,-0.0113898922278394,-0.0085589832527747,0.0146510256428473,39.527690654743175,0.0101948727128245,0.0211769581402494,-0.0100188126252372,-0.0099264371196682,34.07700999960261,-0.0100188126252372,0.0018112425172682,0.0022509681578769,0.2531967564831828,0.6547786308381319,0.1148505734236051,3
2021-03-24 00:20:11.630000+00:00,2021-03-24 12:09:07.157000+00:00,long,1334270,73424422922.0,1334270,75639907501.0,822504.492454247,1100938,90,55029.658856153554,56690.10582640695,0.7101737952922234,0.0082250449245424,0.7019487503676809,3.0173673701917227,42535.527,11.815424166666666,0.4923093402777778,2021,24.24637963843744,0,2,True,6-24h,True,54400.0,-0.0173715346044715,0.0797238518918181,0.9945313104586576,1.0,1.0,0.0049961610624582,-0.0644177608593322,-0.0448463932153192,48.843253705841775,0.0347113068711084,0.0717534663865546,-0.1218724778046811,0.1744386873920552,-0.1218724778046811,0.6263079222720478,-0.1218724778046811,-0.0119120899639512,0.0014240839546826,-0.0209472299555593,31.259877185023996,0.0124720918584682,0.0238614101890756,-0.0009857919611677,-0.0024919365042109,46.62698200843521,-0.0009857919611677,0.0078732970847884,0.0010203167168866,0.2163034163924626,0.5169545745361485,0.1064544080967942,3
